PMC__Biores_Open_Access0.01;153;+5.11
PMC__Bioresour_Bioprocess0.01;144;+4.2
PMC__Biosci_Rep0.01;158;+4.88
PMC__Biosensors_(Basel)0.01;151;+5.13
PMC__Biostatistics0.01;161;+5.05
PMC__Biotechnol_Bioeng0.01;184;+9.72
PMC__Biotechnol_Biofuels0.01;162;+8.93
PMC__Biotechnol_Biotechnol_Equip0.01;156;+4.49
PMC__Biotechnol_J0.01;177;+7.36
PMC__Biotechnol_Lett0.01;147;+5.82
PMC__Biotechnol_Rep_(Amst)0.01;146;+6.24
PMC__Biotechnol_Res_Int0.01;146;+4.75
PMC__Blood_Cancer_J0.01;152;+4.6
PMC__Bone0.01;143;+8.49
PMC__Bone_Marrow_Res0.01;135;+3.61
PMC__Bone_Marrow_Transplant0.01;167;+7.17
PMC__Bone_Rep0.01;138;+6.09
PMC__Bone_Res0.01;156;+5.46
PMC__Borderline_Personal_Disord_Emot_Dysregul0.01;148;+6.2
PMC__Bosn_J_Basic_Med_Sci0.01;101;+1.92
PMC__Bot_Stud0.01;151;+7.45
PMC__Br_Foreign_Med_Rev0.01;53;+.6
PMC__Br_J_Cancer0.01;166;+6.95
PMC__Br_J_Dermatol0.01;179;+8.65
PMC__Br_J_Gen_Pract0.01;142;+4.32
PMC__Br_J_Haematol0.01;180;+8.36
PMC__Br_J_Nutr0.01;177;+5.75
PMC__Br_J_Ophthalmol0.01;167;+6.56
PMC__Br_J_Pharmacol0.01;193;+10.05
PMC__Br_J_Psychiatry0.01;180;+6.25
PMC__Br_J_Radiol0.01;154;+4.11
PMC__Br_J_Sports_Med0.01;163;+6.21
PMC__Br_J_Surg0.01;177;+6.23
PMC__Brain0.01;171;+7.05
PMC__Brain_Behav0.01;186;+11.57
PMC__Brain_Behav_Immun0.01;130;+5.62
PMC__Brain_Commun0.01;159;+5.09
PMC__Brain_Imaging_Behav0.01;158;+5.61
PMC__Brain_Inform0.01;152;+7.22
PMC__Brain_Pathol0.01;184;+8.76
PMC__Brain_Sci0.01;157;+5.05
PMC__Brain_Struct_Funct0.01;148;+7.09
PMC__Brain_Topogr0.01;148;+6.3
PMC__Braz_J_Cardiovasc_Surg0.01;144;+3.59
PMC__Braz_J_Med_Biol_Res0.01;147;+3.87
PMC__Braz_J_Microbiol0.01;156;+5.22
PMC__Braz_J_Phys_Ther0.01;163;+5.12
PMC__Breast_Cancer0.01;144;+5.25
PMC__Breast_Cancer_Res0.01;167;+8.47
PMC__Breast_Cancer_Res_Treat0.01;149;+7.7
PMC__Brief_Bioinform0.01;170;+6.75
PMC__Brief_Funct_Genomics0.01;157;+4.59
PMC__Bristol_Med_Chir_J0.01;67;+.8
PMC__Bristol_Med_Chir_J_(1883)0.01;58;+.82
PMC__Bull_Emerg_Trauma0.01;116;+3.03
PMC__Bull_Environ_Contam_Toxicol0.01;139;+4.04
PMC__Bull_Math_Biol0.01;145;+4.74
PMC__Bull_World_Health_Organ0.01;147;+3.27
PMC__Bundesgesundheitsblatt_Gesundheitsforschung_Gesundheitsschutz0.01;138;+3.19
PMC__Burns_Trauma0.01;172;+8.35
PMC__OTO_Open0.01;150;+5.28
PMC__Obes_Facts0.01;129;+3.62
PMC__Obes_Rev0.01;187;+10.49
PMC__Obes_Sci_Pract0.01;181;+6.35
PMC__Obes_Surg0.01;146;+4.91
PMC__Obesity_Silver_Spring_0.01;198;+11.96
PMC__Obstet_Gynecol0.01;116;+1.78
PMC__Obstet_Gynecol_Sci0.01;153;+6.78
PMC__Occup_Environ_Med0.01;173;+8.33
PMC__Occup_Med_Lond_0.01;161;+5.36
PMC__Oecologia0.01;139;+3.83
PMC__Oman_J_Ophthalmol0.01;121;+3.87
PMC__Oman_Med_J0.01;124;+2.59
PMC__Onco_Targets_Ther0.01;173;+8.0
PMC__Oncogene0.01;172;+8.6
PMC__Oncogenesis0.01;130;+2.64
PMC__Oncoimmunology0.01;194;+8.09
PMC__Oncol_Lett0.01;134;+3.66
PMC__Oncol_Rep0.01;143;+4.3
PMC__Oncol_Res0.01;124;+2.33
PMC__Oncol_Rev0.01;143;+4.01
PMC__Oncol_Ther0.01;145;+4.85
PMC__Oncologist0.01;199;+7.59
PMC__Oncolytic_Virother0.01;162;+5.59
PMC__One_Health0.01;141;+6.22
PMC__Online_J_Public_Health_Inform0.01;144;+4.4
PMC__Open_AIDS_J0.01;150;+6.12
PMC__Open_Access_Emerg_Med0.01;169;+7.31
PMC__Open_Access_J_Contracept0.01;181;+7.68
PMC__Open_Access_J_Sports_Med0.01;162;+6.33
PMC__Open_Access_J_Urol0.01;116;+2.89
PMC__Open_Access_Maced_J_Med_Sci0.01;118;+3.79
PMC__Open_Access_Rheumatol0.01;163;+6.29
PMC__Open_Biochem_J0.01;140;+4.85
PMC__Open_Biomed_Eng_J0.01;152;+5.74
PMC__Open_Cardiovasc_Med_J0.01;141;+4.15
PMC__Open_Dent_J0.01;145;+5.02
PMC__Open_Forum_Infect_Dis0.01;167;+6.31
PMC__Open_Heart0.01;165;+7.29
PMC__Open_Life_Sci0.01;144;+5.26
PMC__Open_Med0.01;141;+3.31
PMC__Open_Med_Chem_J0.01;141;+5.2
PMC__Open_Med_Inform_J0.01;152;+5.71
PMC__Open_Med_Wars_0.01;152;+5.85
PMC__Open_Microbiol_J0.01;143;+4.74
PMC__Open_Neuroimag_J0.01;151;+5.67
PMC__Open_Neurol_J0.01;144;+5.5
PMC__Open_Nurs_J0.01;141;+3.89
PMC__Open_Ophthalmol_J0.01;144;+4.94
PMC__Open_Orthop_J0.01;143;+4.54
PMC__Open_Respir_Med_J0.01;155;+5.25
PMC__Open_Rheumatol_J0.01;139;+4.36
PMC__Open_Vet_J0.01;120;+3.78
PMC__Open_Virol_J0.01;138;+3.87
PMC__Ophthalmic_Epidemiol0.01;166;+5.38
PMC__Ophthalmol_Eye_Dis0.01;150;+6.29
PMC__Ophthalmol_Ther0.01;145;+5.09
PMC__Ophthalmology0.01;129;+3.94
PMC__Opt_Express0.01;145;+4.34
PMC__Optom_Vis_Sci0.01;143;+4.98
PMC__Oral_Dis0.01;166;+5.01
PMC__Oral_Oncol0.01;147;+5.51
PMC__Org_Lett0.01;136;+2.99
PMC__Organometallics0.01;140;+3.2
PMC__Orphanet_J_Rare_Dis0.01;137;+2.78
PMC__Orth_Unfallchir0.01;74;+.67
PMC__Orthop_J_Sports_Med0.01;143;+4.77
PMC__Orthop_Res_Rev0.01;159;+5.31
PMC__Orthop_Rev_Pavia_0.01;139;+4.1
PMC__Orthop_Surg0.01;172;+5.85
PMC__Osong_Public_Health_Res_Perspect0.01;156;+7.87
PMC__Osteoporos_Int0.01;154;+8.68
PMC__Osteoporos_Sarcopenia0.01;131;+5.22
PMC__Otol_Neurotol0.01;127;+3.12
PMC__Oxf_Med_Case_Reports0.01;157;+4.63
PMC__Oxid_Med_Cell_Longev0.01;149;+5.79
PMC__PLoS_Biol0.01;132;+1.6
PMC__PLoS_Genet0.01;149;+2.9
PMC__PLoS_Med0.01;167;+5.07
PMC__PLoS_Pathog0.01;126;+1.61
PMC__Pac_Symp_Biocomput0.01;130;+3.85
PMC__Pacing_Clin_Electrophysiol0.01;182;+7.83
PMC__Padiatrie0.01;126;+2.13
PMC__Padiatrische_Gastroenterologie_Hepatologie_und_Ernahrung0.01;101;+1.22
PMC__Paediatr_Drugs0.01;143;+4.25
PMC__Paediatr_Respir_Rev0.01;124;+3.86
PMC__Pain0.01;146;+6.62
PMC__Pain_Med0.01;177;+8.37
PMC__Pain_Rep0.01;139;+5.1
PMC__Pain_Res_Manag0.01;134;+3.52
PMC__Pain_Ther0.01;141;+4.45
PMC__Palliat_Med0.01;160;+5.76
PMC__Pancreas0.01;140;+4.4
PMC__Papillomavirus_Res0.01;141;+6.69
PMC__Parasite_Epidemiol_Control0.01;153;+6.61
PMC__Parasitol_Res0.01;154;+7.09
PMC__Parasitology0.01;174;+4.75
PMC__Parkinsons_Dis0.01;135;+3.93
PMC__Pathobiol_Aging_Age_Relat_Dis0.01;158;+4.24
PMC__Pathog_Dis0.01;180;+6.85
PMC__Pathology0.01;134;+4.41
